N° bon de pesée;N° bon pesée tare;Date du bon;Immatriculation;Nom recherche Producteur;Nom recherche Transporteur;Nom du Transporteur;Dossier page 2;N° adresse de service;Ville de l'adresse de service;Code déchet;Description déchet;Quantité nette;Quantité brute;Tare;Pourcentage contamination;Code déchet contaminant;Description déchet contaminant;Humidité;
PRC595890;PRC595895;02/03/2026;FS710DA;BOR04378;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;PESEE-001;PORCHEVILLE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;1360;20180;18820;0;;;0;
PRC595898;PRC595904;02/03/2026;FJ611EM K0E;KB NEANE;K0EKBNEG;KB NEGOCE;K047001585;SUEPOR001;PORCHEVILLE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;3020;17580;14560;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC595909;;02/03/2026;GC010PQ K0E;PESEE47;K0EVSI;VSI;K047000415;PESLEV001;LEVALLOIS PERRET CEDEX;Z200  .  ;Pesée publique;520;3400;2880;0;;;0;
PRC595920;PRC595925;02/03/2026;GM258BT;PINTAAUB;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;PINAUB001;AUBERGENVILLE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;1960;16900;14940;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC595924;PRC595926;02/03/2026;GC010PQ K0E;VALORG47;K0EVSI;VSI;K047001651;CTREPOR001;PORCHEVILLE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;160;2740;2580;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC595936;PRC595941;02/03/2026;DH266PE K0E;CARDK047;K0ECARDE;CARDEM;K047001673;CENTRETRI;PORCHEVILLE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;5180;19500;14320;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596381;PRC596384;05/03/2026;ES664YV K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001381;CTCAUBER001;AUBERGENVILLE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;1280;14280;13000;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC595959;;02/03/2026;GZ654RV;FRANCLIM;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;FRALIM001;LIMAY;A100ST.  ;Déchets non recyclables en mélange Non incinérables;9520;25340;15820;0;;;0;
PRC595964;;02/03/2026;GM258BT;PINTAAUB;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;PINAUB001;AUBERGENVILLE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;3140;19020;15880;0;;;0;
PRC595969;PRC595969;02/03/2026;GC010PQ K0E;VALORG47;K0EVSI;VSI;K047001651;CTREPOR001;PORCHEVILLE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;100;3380;3280;0;;;0;
PRC595978;PRC595980;02/03/2026;GM345XQ;SICAETAC;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;SICTAC001;TACOIGNIERES;A100ST.  ;Déchets non recyclables en mélange Non incinérables;2280;16860;14580;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC595979;;02/03/2026;GM258BT;GENDALIM;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;GENLIM001;LIMAY;A100ST.  ;Déchets non recyclables en mélange Non incinérables;2000;16420;14420;100;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC595987;PRC595993;03/03/2026;HJ125FT K0E;VALORG47;K0EVSI;VSI;K047001651;CTREPOR001;PORCHEVILLE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;2000;15900;13900;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596002;;03/03/2026;GN075KS;ALKERLIM;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;ALKLIM001;LIMAY;A100ST.  ;Déchets non recyclables en mélange Non incinérables;3400;18300;14900;0;;;0;
PRC596006;PRC596016;03/03/2026;FS275DA;BOR04378;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;PESEE-001;PORCHEVILLE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;2260;21020;18760;0;;;0;
PRC596024;PRC596025;03/03/2026;DC239FL K0E;CDK47;K0ECDK;CDK;K047001268;CDKLIM001;LIMAY;A100ST.  ;Déchets non recyclables en mélange Non incinérables;40;2900;2860;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
;;;;;;;;;;;;1280;;;;;;;
PRC596053;PRC596059;03/03/2026;FB578JE K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001382;CTCBUC001;BUCHELAY;A100ST.  ;Déchets non recyclables en mélange Non incinérables;2480;15300;12820;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596054;PRC596061;03/03/2026;DK993JT K0E;PEREIR47;K0EPEREI;PEREIRA TRANSPORTS;K047000901;TRALIM001;LIMAY;A100ST.  ;Déchets non recyclables en mélange Non incinérables;180;3140;2960;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596067;PRC596079;03/03/2026;BS892YR K0E;PEREIR47;K0EPEREI;PEREIRA TRANSPORTS;K047000901;TRALIM001;LIMAY;A100ST.  ;Déchets non recyclables en mélange Non incinérables;140;3040;2900;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596075;;03/03/2026;FX859ZS;SIVEORGE;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;SIVLIM;LIMAY;A200  .  ;Déchets recyclables en mélange;20;1560;1540;0;;;0;
PRC596076;;03/03/2026;FX859ZS;MCSOCHAM;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;MCDCHAM001;CHAMBOURCY;A200  .  ;Déchets recyclables en mélange;20;1520;1500;0;;;0;
PRC596088;;03/03/2026;FS275DA;BOR04378;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;PESEE-001;PORCHEVILLE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;2280;21040;18760;0;;;0;
PRC596094;PRC596105;03/03/2026;SST-DA509HX;FERMAGUI;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;FERGUI001;GUITRANCOURT;A100ST.  ;Déchets non recyclables en mélange Non incinérables;1360;14320;12960;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596109;;03/03/2026;GM258BT;LOCALAB;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;LOCEPO001;EPONE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;5120;20400;15280;0;;;0;
PRC596110;PRC596116;03/03/2026;GM345XQ;URBYNPAR;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;URBCOI001;COIGNIERES;A100ST.  ;Déchets non recyclables en mélange Non incinérables;6660;21680;15020;5;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596111;PRC596113;03/03/2026;SST-DA509HX;PINTAAUB;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;PINAUB001;AUBERGENVILLE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;2980;16720;13740;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
;;;;;;;;;;;;2480;;;;;;;
PRC596169;PRC596172;04/03/2026;GZ534BG K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001383;CTCCONFLANS;CONFLANS STE HONORINE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;4060;17760;13700;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596119;PRC596121;03/03/2026;DH266PE K0E;CARDK047;K0ECARDE;CARDEM;K047001673;CENTRETRI;PORCHEVILLE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;1020;15120;14100;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596125;PRC596126;03/03/2026;GC010PQ K0E;VALORG47;K0EVSI;VSI;K047001651;CTREPOR001;PORCHEVILLE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;80;3200;3120;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596130;PRC596134;03/03/2026;DT413EZ K0E;APTIMA47;K0EAPTIM;APTIMA;K047001337;CENPOR001;PORCHEVILLE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;1020;4440;3420;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596144;PRC596149;03/03/2026;GN964XC;SITASFLI;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;RENFLI002;AUBERGENVILLE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;1800;16860;15060;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596148;PRC596150;03/03/2026;SST-DA509HX;TMFOPLIM;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;TMFLIM001;LIMAY;A100ST.  ;Déchets non recyclables en mélange Non incinérables;5420;19280;13860;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596157;PRC596159;04/03/2026;GZ654RV;KALHYIVR;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;KALLES001;LES MUREAUX;A100ST.  ;Déchets non recyclables en mélange Non incinérables;4720;20700;15980;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
;;;;;;;;;;;;4060;;;;;;;
PRC596028;PRC596034;03/03/2026;FG254YJ K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001475;CTCMUREAUX;LES MUREAUX;A100ST.  ;Déchets non recyclables en mélange Non incinérables;3040;17040;14000;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
;;;;;;;;;;;;3040;;;;;;;
PRC596003;PRC596005;03/03/2026;FB578JE K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001387;CTCPOISSY;POISSY;A100ST.  ;Déchets non recyclables en mélange Non incinérables;1260;14080;12820;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596204;PRC596212;04/03/2026;GN075KS;FRANCLIM;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;FRALIM001;LIMAY;A100ST.  ;Déchets non recyclables en mélange Non incinérables;6680;21900;15220;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596216;PRC596218;04/03/2026;GC010PQ K0E;VALORG47;K0EVSI;VSI;K047001651;CTREPOR001;PORCHEVILLE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;60;2720;2660;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596217;PRC596221;04/03/2026;FJ946YZ K0E;BINEK047;K0EBINET;BINET TRAVAUX PUBLICS;K047001333;CENPOR001;PORCHEVILLE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;6460;23920;17460;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596223;PRC596225;04/03/2026;GN075KS;FRANCLIM;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;FRALIM001;LIMAY;A100ST.  ;Déchets non recyclables en mélange Non incinérables;5520;20580;15060;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596236;PRC596237;04/03/2026;EP251FJ K0E;INTEK047;K0EINTER;INTERTRANS;K047001328;INTPAN001;PANTIN;A100ST.  ;Déchets non recyclables en mélange Non incinérables;5040;17540;12500;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596243;PRC596246;04/03/2026;FS710DA;BOR04378;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;PESEE-001;PORCHEVILLE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;3280;22080;18800;0;;;0;
PRC596255;PRC596256;04/03/2026;GC010PQ K0E;VALORG47;K0EVSI;VSI;K047001651;CTREPOR001;PORCHEVILLE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;20;2700;2680;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
